555, 827, 989, 995, 11, 90, 333, 483, 328, 844, 85, 227, 969, 772, 172, 177, 682, 580, 318, 811, 540, 496, 902, 123, 388, 708, 750, 9, 944, 154, 85, 480, 10, 3, 85, 926, 140, 402, 681, 514, 31, 76, 318, 937, 567, 511, 190, 750, 292, 412, 264, 822, 534, 103, 893, 572, 495, 609, 10, 782, 215, 876, 176, 226, 790, 58, 801, 842, 79, 705, 746, 363, 1000, 834, 418, 277, 989, 166, 190, 23, 2, 497, 905, 793, 362, 379, 150, 304, 553, 121, 997, 627, 15, 740, 698, 738, 337, 284, 199, 638, 870, 79, 994, 1000, 13, 705, 705, 21, 133, 88, 904, 71, 113, 422, 231, 161, 62, 268, 66, 368, 866, 212, 641, 128, 107, 390, 745, 653, 418, 519, 964, 783, 723, 760, 55, 390, 297, 66, 331, 285, 612, 108, 128, 995, 999, 983, 52, 37, 107, 120, 181, 113, 520, 74, 268, 595, 453, 441, 373, 726, 143, 443, 497, 887, 153, 503, 14, 53, 999, 987, 115, 11, 98, 76, 691, 505, 543, 997, 671, 661, 326, 246, 525, 380, 382, 20, 833, 581, 577, 530, 450, 109, 446, 42, 287, 34, 533, 104, 594, 926, 633, 448, 67, 494, 903, 121, 796, 400, 999, 249, 794, 137, 303, 941, 250, 873, 81, 112, 0, 130, 454, 560, 742, 312, 87, 493, 1000, 14, 990, 223, 525, 709, 999, 570, 297, 350, 712, 937, 120, 18, 159, 173, 881, 542, 918, 533, 1000, 460, 999, 264, 24, 143, 962, 998, 164, 688, 331, 413, 546, 901, 600, 367, 365, 67, 518, 195, 148, 303, 778, 950, 545, 638, 999, 575, 492, 131, 195, 351, 505, 10, 271, 364, 994, 251, 217, 930, 1000, 163, 437, 718, 701, 535, 179, 471, 678, 411, 311, 564, 390, 33, 142, 652, 90, 620, 963, 256, 36, 822, 538, 538, 86, 241, 112, 230, 616, 689, 615, 597, 20, 921, 447, 729, 660, 88, 465, 861, 161, 344, 558, 964, 325, 159, 640, 886, 946, 256, 475, 379, 381, 378, 242, 148, 952, 82, 785, 237, 968, 852, 98, 488, 1000, 13, 283, 395
932, 983, 1000, 1000, 139, 394, 791, 943, 737, 991, 407, 609, 1000, 960, 497, 628, 952, 934, 802, 965, 915, 941, 997, 464, 888, 976, 981, 360, 997, 497, 761, 920, 305, 111, 685, 985, 707, 735, 923, 816, 359, 515, 773, 996, 920, 958, 844, 963, 828, 852, 759, 950, 900, 582, 998, 969, 931, 955, 409, 983, 766, 990, 750, 733, 964, 526, 944, 996, 486, 963, 965, 899, 1000, 989, 918, 661, 999, 714, 747, 199, 15, 858, 996, 967, 812, 889, 590, 829, 954, 518, 999, 976, 209, 967, 984, 942, 920, 808, 585, 969, 981, 618, 1000, 1000, 375, 937, 942, 669, 621, 344, 994, 326, 523, 853, 636, 702, 581, 807, 438, 949, 982, 600, 967, 520, 769, 901, 989, 969, 813, 863, 999, 962, 942, 987, 458, 815, 816, 326, 804, 857, 910, 581, 761, 1000, 1000, 999, 523, 324, 496, 491, 483, 593, 883, 597, 884, 895, 955, 775, 914, 978, 734, 806, 871, 996, 723, 869, 279, 497, 1000, 1000, 618, 168, 413, 438, 967, 880, 944, 1000, 976, 989, 838, 650, 864, 734, 761, 343, 972, 878, 945, 924, 859, 363, 836, 308, 663, 216, 799, 429, 899, 961, 934, 940, 463, 949, 988, 589, 984, 869, 1000, 806, 984, 765, 723, 1000, 893, 988, 435, 530, 870, 0, 797, 909, 981, 782, 680, 930, 1000, 182, 997, 570, 868, 952, 1000, 899, 831, 883, 955, 995, 673, 331, 762, 762, 996, 951, 990, 826, 1000, 753, 1000, 808, 256, 593, 998, 1000, 732, 970, 866, 896, 868, 996, 879, 727, 779, 474, 774, 851, 535, 720, 965, 996, 843, 953, 1000, 944, 928, 834, 846, 934, 900, 96, 624, 927, 1000, 824, 651, 989, 1000, 710, 937, 946, 974, 912, 861, 836, 987, 833, 789, 861, 835, 397, 761, 934, 674, 967, 1000, 773, 421, 967, 901, 941, 635, 879, 572, 826, 908, 959, 947, 893, 261, 990, 846, 972, 929, 715, 911, 974, 515, 893, 931, 1000, 892, 484, 967, 986, 996, 774, 839, 854, 804, 893, 832, 805, 999, 370, 987, 662, 998, 998, 519, 936, 1000, 120, 721, 845
362, 798, 977, 992, 9, 63, 314, 527, 326, 729, 118, 209, 884, 742, 160, 370, 439, 226, 333, 786, 376, 599, 929, 118, 350, 528, 499, 12, 953, 105, 61, 457, 9, 4, 103, 917, 96, 370, 714, 582, 49, 77, 228, 741, 559, 372, 156, 724, 239, 460, 243, 933, 469, 98, 792, 411, 171, 736, 29, 803, 165, 914, 173, 178, 496, 98, 851, 816, 96, 632, 646, 258, 1000, 860, 375, 311, 976, 116, 187, 52, 2, 487, 830, 760, 270, 191, 85, 219, 412, 144, 998, 479, 35, 474, 675, 826, 125, 202, 145, 533, 868, 68, 987, 1000, 30, 754, 490, 17, 108, 56, 883, 112, 109, 345, 223, 169, 113, 214, 62, 296, 831, 303, 491, 90, 62, 128, 547, 398, 359, 355, 955, 731, 622, 703, 30, 415, 264, 57, 341, 190, 378, 71, 69, 997, 1000, 977, 15, 64, 179, 176, 151, 51, 424, 113, 414, 628, 237, 312, 393, 632, 80, 319, 332, 744, 89, 388, 15, 133, 999, 981, 142, 18, 38, 55, 659, 325, 243, 996, 675, 579, 319, 323, 392, 261, 340, 46, 790, 574, 489, 533, 487, 112, 358, 40, 284, 38, 493, 107, 641, 948, 623, 454, 68, 525, 765, 134, 842, 540, 998, 118, 546, 91, 269, 959, 172, 812, 74, 70, 546, 203, 0, 483, 604, 239, 76, 318, 1000, 4, 993, 199, 568, 740, 1000, 520, 157, 234, 750, 819, 47, 11, 87, 237, 814, 484, 965, 496, 999, 403, 1000, 181, 37, 243, 913, 996, 109, 421, 501, 438, 569, 844, 664, 206, 316, 104, 434, 190, 214, 333, 448, 936, 547, 594, 999, 388, 325, 36, 116, 184, 313, 5, 359, 77, 994, 110, 300, 822, 998, 269, 167, 695, 781, 531, 63, 394, 558, 287, 308, 465, 394, 22, 87, 542, 49, 574, 910, 283, 25, 844, 361, 299, 45, 205, 123, 140, 306, 712, 575, 499, 12, 765, 411, 641, 699, 11, 375, 867, 273, 333, 459, 965, 74, 141, 658, 725, 889, 121, 634, 398, 363, 405, 88, 77, 975, 109, 789, 223, 988, 866, 89, 432, 1000, 6, 244, 334
299, 786, 970, 994, 3, 50, 221, 421, 294, 651, 133, 151, 823, 742, 136, 457, 457, 151, 251, 787, 334, 525, 861, 81, 270, 464, 471, 10, 914, 83, 39, 418, 3, 0, 83, 882, 105, 367, 568, 431, 33, 84, 192, 782, 410, 326, 119, 638, 250, 411, 112, 906, 434, 68, 753, 356, 114, 704, 57, 744, 161, 858, 120, 211, 436, 47, 767, 766, 77, 630, 490, 215, 1000, 813, 290, 195, 949, 97, 136, 36, 1, 539, 821, 742, 183, 161, 86, 150, 359, 113, 994, 404, 8, 416, 528, 731, 56, 123, 142, 529, 852, 50, 980, 1000, 33, 654, 416, 8, 103, 25, 873, 96, 55, 361, 155, 142, 99, 168, 20, 134, 819, 288, 328, 86, 23, 115, 418, 298, 322, 360, 934, 746, 525, 684, 12, 233, 232, 32, 330, 133, 414, 43, 66, 996, 998, 978, 13, 105, 199, 149, 115, 51, 329, 135, 281, 631, 162, 277, 344, 581, 58, 334, 235, 703, 75, 389, 7, 102, 999, 950, 122, 5, 27, 30, 433, 261, 212, 996, 554, 488, 243, 165, 343, 194, 282, 81, 788, 483, 319, 473, 451, 51, 371, 15, 214, 14, 442, 69, 590, 933, 583, 459, 35, 517, 703, 99, 781, 421, 1000, 68, 581, 94, 214, 898, 91, 658, 50, 65, 440, 91, 517, 0, 534, 198, 103, 233, 999, 3, 980, 114, 430, 680, 999, 463, 88, 231, 702, 784, 47, 14, 92, 168, 751, 437, 936, 392, 999, 341, 1000, 138, 74, 277, 904, 997, 70, 337, 520, 354, 503, 767, 581, 210, 335, 96, 414, 117, 226, 366, 436, 925, 512, 469, 997, 364, 246, 17, 83, 141, 192, 3, 215, 43, 993, 121, 331, 802, 997, 352, 99, 597, 651, 397, 21, 423, 475, 304, 263, 345, 371, 8, 70, 509, 21, 499, 867, 226, 18, 728, 301, 199, 40, 127, 85, 62, 289, 780, 508, 511, 11, 767, 322, 609, 552, 3, 316, 847, 152, 286, 438, 957, 92, 116, 620, 677, 885, 100, 509, 266, 205, 301, 42, 78, 943, 72, 715, 197, 964, 799, 82, 320, 1000, 1, 191, 323
311, 572, 858, 971, 0, 3, 23, 459, 228, 710, 33, 113, 766, 553, 31, 184, 400, 18, 140, 648, 286, 604, 934, 11, 209, 391, 413, 1, 947, 11, 8, 477, 1, 0, 18, 574, 129, 195, 529, 253, 21, 10, 14, 405, 83, 186, 50, 445, 175, 242, 53, 868, 263, 24, 741, 250, 31, 728, 27, 843, 41, 940, 84, 6, 111, 8, 676, 808, 15, 572, 456, 244, 1000, 816, 225, 97, 941, 49, 57, 16, 13, 385, 765, 523, 77, 196, 22, 101, 244, 46, 982, 105, 3, 254, 544, 742, 13, 61, 31, 565, 714, 15, 951, 1000, 15, 673, 379, 0, 40, 0, 876, 17, 4, 282, 14, 97, 52, 108, 1, 41, 819, 84, 327, 16, 9, 78, 323, 302, 120, 227, 959, 791, 190, 597, 0, 129, 125, 1, 229, 17, 323, 19, 9, 998, 1000, 951, 1, 22, 6, 94, 10, 18, 136, 39, 477, 346, 101, 26, 234, 672, 10, 200, 111, 633, 17, 322, 2, 65, 996, 865, 48, 0, 0, 1, 230, 288, 17, 991, 692, 138, 149, 181, 53, 82, 175, 41, 853, 134, 89, 487, 510, 3, 244, 1, 132, 3, 167, 9, 381, 925, 522, 404, 8, 446, 371, 48, 906, 446, 999, 56, 390, 133, 56, 928, 90, 614, 5, 11, 258, 19, 396, 466, 0, 104, 37, 436, 1000, 0, 922, 7, 275, 573, 999, 116, 52, 190, 701, 745, 17, 7, 19, 69, 440, 236, 989, 224, 1000, 79, 1000, 64, 19, 68, 889, 991, 40, 75, 161, 210, 149, 712, 561, 24, 225, 61, 146, 124, 95, 383, 194, 923, 205, 589, 997, 247, 86, 7, 60, 141, 20, 0, 198, 4, 994, 101, 155, 748, 997, 116, 50, 281, 851, 123, 1, 262, 445, 165, 107, 99, 286, 0, 23, 189, 0, 549, 882, 210, 6, 597, 192, 8, 26, 64, 18, 43, 100, 667, 457, 302, 2, 581, 38, 449, 351, 1, 199, 817, 183, 422, 114, 901, 65, 13, 577, 422, 835, 35, 603, 273, 124, 200, 13, 56, 973, 13, 840, 77, 973, 912, 7, 468, 1000, 0, 44, 49
657, 924, 1000, 1000, 9, 79, 492, 747, 442, 990, 369, 511, 991, 869, 354, 620, 819, 648, 349, 895, 691, 884, 971, 198, 573, 863, 956, 20, 991, 108, 162, 689, 23, 6, 203, 960, 368, 583, 812, 705, 81, 65, 481, 997, 749, 575, 264, 957, 519, 659, 500, 995, 552, 144, 979, 556, 523, 909, 98, 984, 506, 984, 388, 155, 928, 104, 975, 952, 164, 871, 943, 747, 1000, 947, 623, 422, 999, 235, 260, 101, 57, 771, 953, 891, 591, 614, 95, 438, 595, 181, 1000, 736, 70, 961, 900, 948, 535, 470, 353, 825, 899, 95, 996, 1000, 63, 945, 833, 33, 168, 65, 975, 150, 312, 595, 306, 481, 396, 479, 103, 761, 969, 329, 792, 138, 178, 530, 938, 717, 640, 510, 994, 932, 801, 862, 75, 651, 780, 65, 640, 440, 745, 88, 133, 1000, 1000, 1000, 93, 98, 281, 483, 199, 161, 468, 352, 936, 745, 771, 507, 663, 900, 165, 481, 755, 947, 302, 640, 14, 185, 1000, 996, 279, 35, 90, 82, 811, 702, 761, 1000, 950, 954, 366, 501, 599, 587, 548, 136, 984, 735, 709, 774, 827, 118, 523, 38, 332, 87, 654, 96, 719, 999, 766, 753, 80, 704, 985, 218, 994, 859, 1000, 502, 988, 311, 337, 993, 370, 987, 146, 360, 688, 218, 761, 802, 896, 0, 422, 789, 1000, 23, 996, 232, 773, 972, 1000, 605, 379, 451, 918, 998, 140, 35, 379, 429, 993, 631, 1000, 664, 1000, 563, 1000, 219, 158, 324, 995, 1000, 122, 826, 832, 584, 718, 989, 880, 416, 536, 153, 661, 341, 554, 754, 852, 994, 722, 777, 1000, 691, 681, 218, 426, 568, 809, 6, 381, 553, 1000, 339, 387, 992, 1000, 403, 703, 948, 951, 839, 470, 594, 797, 446, 362, 776, 576, 85, 154, 699, 186, 717, 992, 334, 20, 967, 707, 683, 117, 750, 175, 298, 826, 899, 714, 671, 15, 975, 387, 808, 870, 174, 568, 969, 463, 657, 881, 987, 564, 189, 894, 977, 996, 265, 762, 532, 563, 614, 322, 277, 997, 109, 982, 280, 994, 987, 141, 744, 1000, 26, 582, 385
917, 973, 983, 1000, 98, 141, 452, 954, 806, 983, 370, 499, 990, 916, 631, 823, 938, 383, 591, 972, 911, 961, 996, 315, 787, 942, 906, 88, 998, 111, 669, 877, 323, 9, 582, 971, 533, 826, 835, 891, 520, 339, 128, 636, 432, 885, 662, 930, 881, 883, 168, 1000, 856, 425, 981, 870, 673, 984, 372, 992, 582, 985, 786, 296, 601, 136, 940, 991, 326, 968, 968, 844, 1000, 993, 701, 560, 1000, 609, 807, 181, 45, 925, 989, 943, 399, 803, 322, 780, 865, 549, 999, 743, 113, 884, 914, 907, 345, 734, 290, 963, 981, 391, 998, 1000, 303, 956, 930, 119, 637, 65, 985, 207, 213, 893, 375, 798, 252, 831, 40, 291, 997, 685, 900, 158, 426, 667, 922, 876, 661, 840, 1000, 995, 748, 977, 47, 566, 614, 118, 756, 387, 925, 464, 531, 1000, 1000, 992, 33, 378, 268, 429, 211, 392, 626, 369, 821, 945, 636, 200, 899, 941, 307, 869, 742, 985, 741, 918, 38, 486, 999, 986, 564, 18, 34, 31, 784, 808, 319, 1000, 991, 744, 748, 507, 701, 264, 721, 516, 1000, 903, 449, 942, 922, 248, 937, 53, 503, 135, 785, 222, 930, 999, 924, 890, 123, 923, 844, 586, 998, 785, 1000, 595, 863, 674, 529, 996, 812, 985, 171, 67, 913, 320, 924, 897, 963, 578, 0, 876, 1000, 16, 998, 321, 796, 958, 1000, 819, 526, 634, 902, 953, 516, 192, 566, 660, 958, 925, 1000, 719, 1000, 398, 1000, 779, 246, 449, 1000, 1000, 668, 776, 755, 868, 729, 969, 778, 309, 684, 536, 581, 495, 633, 915, 842, 999, 848, 974, 1000, 896, 745, 180, 862, 867, 177, 11, 402, 108, 1000, 698, 771, 989, 1000, 761, 426, 860, 985, 704, 296, 905, 932, 731, 690, 387, 868, 36, 397, 834, 68, 973, 995, 593, 321, 978, 893, 561, 633, 384, 477, 393, 705, 980, 927, 943, 101, 912, 571, 988, 824, 91, 826, 996, 563, 933, 693, 999, 451, 448, 983, 910, 989, 586, 920, 859, 482, 686, 419, 660, 997, 123, 996, 617, 999, 992, 277, 924, 1000, 50, 534, 780
470, 888, 975, 999, 6, 62, 92, 671, 362, 657, 85, 156, 914, 640, 103, 165, 639, 105, 315, 865, 505, 729, 967, 61, 360, 543, 510, 39, 979, 120, 103, 612, 24, 0, 157, 917, 263, 497, 670, 442, 61, 102, 91, 646, 175, 530, 288, 643, 364, 481, 66, 896, 416, 115, 783, 665, 115, 763, 59, 843, 169, 977, 289, 102, 273, 42, 442, 928, 76, 752, 626, 388, 1000, 936, 339, 313, 996, 242, 331, 31, 0, 676, 927, 812, 91, 294, 171, 256, 635, 312, 999, 384, 12, 357, 696, 797, 89, 254, 124, 769, 939, 149, 994, 1000, 46, 715, 566, 21, 199, 17, 969, 59, 38, 465, 91, 323, 52, 200, 13, 11, 855, 190, 505, 59, 47, 246, 582, 389, 224, 476, 986, 781, 398, 887, 3, 197, 169, 34, 406, 98, 452, 96, 124, 999, 1000, 964, 7, 125, 46, 91, 57, 83, 459, 106, 208, 573, 189, 86, 482, 685, 132, 422, 181, 871, 67, 565, 22, 171, 999, 937, 201, 3, 11, 12, 416, 240, 46, 997, 718, 303, 362, 172, 240, 149, 210, 56, 640, 327, 67, 366, 609, 18, 458, 5, 337, 8, 337, 59, 477, 913, 591, 718, 33, 729, 514, 121, 908, 367, 1000, 141, 466, 211, 208, 921, 254, 611, 23, 34, 507, 70, 682, 767, 564, 211, 124, 0, 1000, 2, 990, 71, 641, 549, 997, 447, 193, 345, 795, 721, 71, 36, 146, 189, 643, 501, 990, 361, 1000, 209, 1000, 179, 67, 291, 977, 999, 131, 192, 226, 392, 260, 753, 672, 102, 443, 223, 277, 228, 161, 629, 377, 969, 397, 607, 999, 453, 287, 48, 163, 266, 37, 0, 211, 16, 999, 231, 259, 567, 1000, 353, 124, 353, 763, 233, 21, 477, 760, 503, 281, 145, 469, 1, 167, 454, 8, 555, 976, 340, 55, 579, 389, 146, 93, 40, 121, 147, 146, 907, 491, 446, 14, 566, 376, 569, 440, 17, 453, 802, 110, 481, 269, 986, 188, 208, 700, 475, 789, 181, 608, 364, 219, 268, 119, 185, 984, 24, 901, 235, 999, 942, 63, 595, 1000, 22, 143, 313
1, 13, 37, 475, 0, 0, 0, 2, 0, 1, 0, 0, 51, 0, 0, 0, 3, 0, 0, 13, 1, 0, 39, 1, 0, 0, 0, 0, 68, 0, 0, 1, 0, 0, 0, 22, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 0, 9, 0, 0, 1, 1, 0, 0, 0, 9, 0, 36, 0, 0, 0, 0, 1, 27, 0, 1, 1, 0, 764, 19, 0, 0, 230, 1, 0, 0, 0, 1, 7, 6, 0, 0, 0, 0, 3, 0, 308, 2, 0, 0, 1, 0, 0, 0, 0, 0, 36, 0, 241, 888, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 48, 3, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 482, 526, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 9, 0, 1, 0, 0, 362, 88, 0, 0, 0, 0, 0, 0, 0, 324, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 9, 0, 11, 0, 6, 0, 0, 2, 0, 664, 0, 0, 0, 0, 75, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 267, 0, 2, 2, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 701, 0, 939, 0, 0, 0, 159, 268, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 1, 200, 3, 1, 0, 0, 0, 0, 0, 0, 0, 382, 0, 0, 0, 846, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 49, 0, 0, 1, 0, 3, 0, 2, 0, 0, 0, 0, 0, 36, 0, 3, 0, 172, 6, 0, 0, 962, 0, 0, 0
998, 1000, 1000, 1000, 488, 822, 981, 999, 981, 1000, 841, 915, 1000, 1000, 854, 972, 1000, 999, 987, 997, 1000, 998, 1000, 887, 999, 1000, 1000, 797, 1000, 827, 978, 998, 704, 364, 963, 1000, 977, 983, 989, 984, 782, 901, 989, 1000, 997, 999, 992, 1000, 995, 995, 953, 1000, 999, 946, 1000, 997, 1000, 1000, 815, 1000, 994, 1000, 978, 958, 1000, 820, 999, 1000, 857, 999, 1000, 993, 1000, 999, 995, 918, 1000, 977, 984, 513, 90, 994, 1000, 996, 968, 998, 931, 995, 999, 867, 1000, 997, 570, 1000, 1000, 998, 1000, 993, 915, 999, 999, 900, 1000, 1000, 824, 1000, 1000, 961, 962, 745, 1000, 709, 851, 997, 904, 976, 912, 998, 824, 1000, 1000, 944, 1000, 931, 992, 1000, 1000, 1000, 990, 996, 1000, 1000, 996, 1000, 811, 969, 991, 775, 988, 968, 998, 977, 972, 1000, 1000, 1000, 861, 788, 869, 862, 824, 992, 977, 868, 998, 998, 999, 983, 994, 1000, 992, 995, 999, 1000, 991, 997, 670, 917, 1000, 1000, 942, 447, 777, 817, 989, 1000, 1000, 1000, 1000, 1000, 982, 923, 983, 982, 989, 900, 1000, 993, 996, 1000, 995, 847, 993, 750, 939, 525, 986, 797, 1000, 1000, 1000, 999, 798, 999, 1000, 913, 1000, 984, 1000, 998, 1000, 987, 954, 1000, 998, 1000, 818, 938, 986, 818, 996, 997, 1000, 977, 984, 998, 1000, 0, 1000, 907, 976, 1000, 1000, 985, 997, 995, 998, 1000, 987, 775, 990, 946, 1000, 998, 1000, 981, 1000, 989, 1000, 991, 670, 899, 1000, 1000, 966, 1000, 990, 997, 999, 1000, 988, 969, 983, 883, 981, 986, 873, 980, 1000, 1000, 996, 1000, 1000, 1000, 1000, 991, 996, 1000, 1000, 300, 910, 999, 1000, 989, 963, 1000, 1000, 962, 998, 1000, 998, 996, 997, 988, 1000, 982, 988, 998, 986, 830, 986, 1000, 906, 1000, 1000, 977, 843, 1000, 1000, 1000, 948, 998, 883, 996, 1000, 997, 1000, 996, 663, 1000, 980, 1000, 998, 991, 999, 1000, 836, 996, 1000, 1000, 1000, 873, 1000, 1000, 1000, 989, 993, 993, 951, 992, 992, 989, 1000, 744, 998, 964, 1000, 1000, 852, 996, 1000, 464, 951, 984
16, 92, 512, 362, 0, 1, 9, 9, 5, 148, 0, 2, 279, 59, 0, 0, 31, 30, 4, 89, 18, 5, 116, 0, 6, 56, 70, 0, 180, 1, 0, 11, 0, 0, 2, 275, 3, 9, 20, 9, 0, 0, 9, 224, 19, 13, 2, 85, 4, 5, 2, 8, 13, 1, 179, 37, 11, 23, 0, 35, 1, 107, 1, 6, 81, 0, 33, 117, 1, 42, 24, 0, 870, 79, 13, 2, 415, 0, 3, 0, 0, 13, 211, 81, 6, 7, 0, 8, 48, 1, 634, 66, 0, 74, 42, 43, 8, 5, 2, 38, 142, 0, 578, 827, 0, 35, 33, 0, 4, 0, 200, 1, 1, 4, 3, 0, 0, 6, 1, 8, 110, 3, 40, 0, 0, 6, 51, 38, 11, 18, 267, 40, 46, 58, 0, 4, 5, 0, 6, 5, 20, 1, 0, 569, 832, 387, 0, 0, 1, 1, 0, 1, 26, 0, 6, 26, 24, 9, 10, 57, 2, 15, 11, 226, 1, 14, 0, 0, 751, 535, 0, 0, 1, 2, 52, 4, 12, 708, 21, 70, 11, 2, 14, 8, 6, 0, 66, 21, 42, 15, 3, 0, 15, 0, 2, 0, 8, 1, 18, 60, 20, 25, 0, 19, 141, 0, 25, 3, 734, 0, 116, 2, 3, 229, 4, 82, 0, 1, 10, 3, 7, 20, 78, 4, 2, 10, 733, 0, 0, 3, 12, 17, 778, 38, 2, 9, 55, 258, 1, 0, 2, 5, 147, 36, 107, 10, 748, 14, 941, 4, 0, 0, 351, 832, 0, 37, 7, 14, 17, 147, 18, 12, 6, 0, 12, 0, 0, 1, 72, 342, 15, 30, 650, 28, 10, 0, 4, 11, 19, 0, 2, 7, 740, 3, 0, 181, 695, 2, 12, 51, 29, 18, 6, 12, 52, 17, 5, 18, 11, 0, 0, 47, 0, 38, 272, 1, 0, 69, 19, 24, 0, 3, 0, 1, 15, 76, 34, 25, 0, 140, 26, 43, 30, 2, 13, 87, 0, 6, 11, 405, 13, 1, 52, 153, 251, 0, 4, 6, 4, 11, 3, 4, 237, 2, 71, 1, 325, 120, 1, 10, 977, 0, 3, 18
902, 952, 1000, 999, 39, 232, 682, 887, 748, 997, 413, 609, 998, 963, 502, 806, 931, 938, 792, 937, 925, 917, 995, 410, 863, 983, 989, 129, 997, 285, 529, 888, 86, 24, 455, 982, 553, 706, 918, 838, 171, 191, 712, 995, 933, 846, 583, 953, 754, 815, 749, 993, 916, 470, 1000, 871, 865, 972, 289, 993, 779, 992, 537, 531, 984, 336, 995, 989, 357, 952, 981, 865, 1000, 961, 908, 564, 1000, 567, 514, 187, 52, 822, 990, 944, 813, 855, 368, 836, 816, 345, 998, 887, 151, 985, 991, 967, 854, 739, 519, 920, 962, 287, 998, 1000, 213, 975, 971, 298, 361, 208, 995, 277, 440, 836, 539, 630, 492, 803, 267, 956, 992, 622, 975, 508, 661, 881, 983, 969, 809, 815, 996, 993, 944, 926, 310, 807, 827, 159, 799, 629, 926, 325, 448, 1000, 1000, 1000, 295, 185, 475, 560, 352, 527, 767, 416, 928, 901, 954, 765, 890, 979, 554, 765, 964, 983, 614, 842, 74, 357, 1000, 998, 445, 115, 327, 324, 938, 955, 967, 1000, 970, 992, 700, 712, 808, 751, 827, 299, 998, 899, 955, 964, 864, 348, 782, 224, 520, 184, 816, 288, 935, 998, 921, 820, 304, 883, 999, 448, 993, 914, 1000, 816, 995, 664, 609, 997, 747, 1000, 357, 473, 777, 430, 801, 886, 993, 768, 679, 929, 1000, 93, 997, 0, 778, 974, 1000, 779, 775, 833, 965, 999, 554, 119, 667, 688, 997, 917, 998, 850, 1000, 779, 1000, 720, 223, 509, 997, 1000, 522, 980, 919, 861, 901, 999, 903, 681, 715, 328, 805, 800, 643, 726, 984, 996, 858, 942, 1000, 890, 909, 693, 724, 886, 964, 53, 623, 906, 1000, 658, 580, 998, 1000, 612, 905, 979, 986, 892, 783, 734, 923, 687, 711, 924, 813, 243, 581, 899, 427, 973, 994, 757, 184, 992, 896, 931, 465, 915, 335, 750, 965, 902, 951, 877, 109, 997, 592, 975, 963, 520, 882, 990, 662, 878, 969, 999, 829, 298, 985, 998, 1000, 580, 882, 835, 775, 893, 731, 685, 998, 329, 994, 639, 998, 996, 313, 931, 1000, 58, 681, 705
