927, 985, 999, 995, 205, 315, 460, 939, 810, 998, 368, 646, 999, 964, 753, 785, 918, 879, 783, 975, 867, 816, 983, 475, 910, 943, 981, 223, 988, 543, 647, 850, 312, 46, 611, 985, 548, 882, 951, 876, 460, 535, 375, 986, 594, 919, 703, 751, 906, 833, 552, 849, 930, 622, 992, 915, 841, 967, 389, 959, 650, 988, 719, 734, 957, 486, 684, 945, 655, 951, 892, 782, 1000, 986, 935, 740, 1000, 566, 687, 223, 1, 880, 986, 984, 724, 829, 527, 738, 985, 561, 996, 749, 99, 987, 921, 865, 674, 660, 585, 947, 997, 548, 994, 1000, 305, 854, 937, 174, 643, 320, 997, 392, 323, 855, 493, 484, 232, 675, 153, 358, 987, 784, 911, 610, 454, 881, 959, 955, 812, 864, 986, 968, 945, 906, 136, 680, 309, 320, 907, 474, 891, 489, 585, 1000, 1000, 1000, 72, 373, 247, 485, 353, 492, 912, 243, 381, 940, 927, 523, 917, 949, 466, 882, 867, 994, 577, 875, 185, 0, 1000, 974, 433, 30, 316, 158, 730, 804, 769, 1000, 943, 812, 862, 553, 752, 515, 890, 314, 978, 920, 658, 930, 898, 404, 911, 297, 692, 181, 804, 388, 942, 991, 942, 828, 526, 883, 975, 736, 904, 546, 999, 827, 980, 600, 761, 966, 732, 979, 372, 103, 916, 361, 898, 871, 951, 768, 642, 870, 1000, 36, 1000, 606, 844, 766, 1000, 907, 506, 770, 971, 997, 539, 278, 670, 808, 989, 918, 975, 831, 1000, 679, 1000, 790, 395, 614, 997, 1000, 682, 957, 649, 893, 418, 893, 852, 572, 752, 448, 701, 781, 565, 741, 966, 991, 723, 877, 994, 854, 726, 436, 791, 855, 822, 92, 623, 690, 1000, 760, 705, 998, 1000, 707, 718, 821, 985, 636, 770, 901, 932, 894, 746, 526, 882, 58, 483, 945, 134, 979, 999, 724, 426, 834, 865, 863, 668, 495, 632, 570, 972, 970, 939, 946, 349, 987, 765, 978, 921, 347, 792, 989, 610, 916, 885, 999, 783, 587, 952, 994, 994, 545, 914, 797, 605, 915, 766, 601, 988, 261, 900, 683, 999, 951, 608, 899, 1000, 116, 619, 915
3, 23, 300, 268, 0, 0, 1, 2, 0, 175, 0, 26, 138, 5, 2, 1, 10, 2, 0, 17, 13, 3, 31, 0, 1, 7, 13, 0, 72, 0, 0, 3, 0, 0, 0, 50, 0, 1, 6, 0, 0, 0, 1, 96, 3, 1, 1, 26, 0, 2, 0, 8, 0, 9, 22, 5, 0, 2, 0, 26, 2, 43, 0, 0, 27, 0, 9, 43, 0, 7, 4, 0, 780, 17, 0, 0, 245, 0, 1, 0, 0, 1, 29, 15, 0, 63, 0, 2, 169, 0, 341, 5, 0, 10, 21, 11, 1, 1, 0, 9, 28, 0, 287, 770, 0, 5, 10, 0, 0, 0, 61, 0, 0, 0, 0, 1, 0, 0, 0, 0, 20, 0, 12, 0, 0, 1, 17, 6, 0, 0, 77, 14, 6, 15, 0, 0, 0, 0, 1, 0, 4, 0, 2, 387, 651, 235, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 11, 0, 4, 1, 46, 0, 7, 0, 0, 0, 233, 0, 0, 0, 34, 4, 0, 0, 448, 5, 3, 0, 0, 1, 1, 1, 0, 11, 2, 1, 1, 2, 0, 1, 0, 1, 0, 0, 0, 3, 25, 1, 320, 0, 9, 25, 0, 5, 1, 660, 8, 164, 107, 0, 98, 2, 25, 0, 0, 1, 1, 2, 1, 6, 0, 1, 1, 654, 0, 237, 2, 4, 7, 581, 6, 3, 1, 7, 47, 0, 0, 0, 0, 31, 2, 59, 14, 702, 1, 941, 0, 0, 0, 188, 614, 0, 9, 1, 0, 0, 10, 2, 0, 0, 0, 0, 0, 0, 1, 13, 91, 0, 0, 219, 4, 2, 0, 0, 1, 0, 0, 2, 56, 455, 1, 0, 22, 701, 1, 3, 9, 1, 5, 1, 1, 19, 2, 1, 1, 0, 0, 0, 4, 0, 3, 557, 0, 0, 9, 3, 2, 0, 1, 0, 0, 45, 15, 4, 2, 0, 34, 0, 4, 10, 5, 2, 11, 54, 0, 13, 107, 2, 0, 4, 21, 73, 2, 7, 8, 2, 0, 1, 19, 100, 0, 28, 0, 196, 43, 0, 0, 958, 0, 0, 0
86, 184, 748, 451, 0, 1, 5, 83, 24, 281, 1, 68, 584, 90, 21, 6, 187, 126, 15, 201, 159, 80, 297, 1, 27, 184, 205, 1, 399, 2, 15, 108, 2, 0, 9, 246, 21, 16, 27, 18, 2, 10, 2, 446, 11, 85, 50, 131, 18, 31, 4, 88, 45, 82, 339, 192, 63, 83, 3, 183, 77, 305, 24, 8, 216, 2, 37, 411, 1, 79, 132, 63, 957, 244, 32, 1, 697, 26, 35, 0, 0, 39, 330, 96, 7, 312, 13, 52, 571, 20, 614, 44, 0, 193, 238, 69, 67, 49, 3, 159, 193, 23, 693, 943, 3, 56, 131, 20, 18, 2, 337, 2, 1, 47, 0, 21, 1, 23, 0, 50, 221, 3, 178, 1, 13, 96, 285, 135, 12, 36, 425, 124, 31, 251, 0, 1, 5, 0, 18, 3, 87, 10, 42, 769, 921, 638, 0, 3, 1, 1, 0, 13, 49, 0, 64, 46, 103, 6, 45, 130, 32, 46, 35, 420, 13, 64, 0, 26, 767, 0, 11, 0, 1, 0, 28, 35, 80, 652, 126, 100, 20, 0, 14, 7, 5, 0, 118, 10, 25, 35, 41, 0, 34, 1, 15, 0, 11, 4, 40, 68, 41, 174, 3, 191, 229, 3, 177, 1, 890, 175, 516, 355, 14, 225, 90, 280, 0, 0, 34, 1, 45, 103, 172, 7, 37, 121, 913, 0, 600, 5, 15, 77, 876, 48, 79, 65, 86, 433, 7, 1, 48, 9, 293, 88, 244, 10, 928, 10, 986, 22, 0, 9, 661, 913, 40, 194, 15, 48, 0, 206, 23, 4, 26, 13, 11, 24, 1, 53, 133, 450, 8, 30, 646, 89, 67, 42, 32, 77, 56, 0, 1, 320, 791, 46, 14, 234, 918, 22, 97, 35, 85, 12, 72, 30, 314, 49, 49, 9, 42, 1, 60, 44, 2, 100, 893, 41, 3, 49, 89, 134, 8, 23, 3, 41, 196, 140, 69, 44, 2, 214, 21, 104, 19, 186, 84, 112, 0, 42, 109, 584, 109, 4, 131, 244, 390, 38, 26, 46, 0, 22, 89, 169, 303, 0, 253, 38, 595, 348, 3, 60, 994, 1, 4, 26
883, 986, 1000, 1000, 69, 359, 426, 871, 738, 987, 349, 916, 997, 969, 928, 749, 910, 852, 738, 965, 883, 904, 985, 516, 814, 950, 962, 144, 995, 495, 307, 888, 109, 22, 382, 997, 497, 798, 894, 854, 271, 351, 500, 992, 767, 886, 596, 883, 739, 832, 543, 990, 906, 753, 995, 870, 827, 943, 158, 972, 698, 990, 530, 641, 964, 305, 969, 976, 406, 960, 937, 757, 1000, 988, 838, 591, 999, 449, 566, 160, 7, 865, 990, 962, 632, 961, 505, 662, 963, 512, 1000, 701, 71, 964, 950, 958, 712, 637, 627, 922, 980, 386, 1000, 1000, 125, 955, 958, 222, 505, 380, 998, 429, 296, 800, 490, 555, 187, 727, 145, 281, 991, 668, 862, 549, 295, 836, 944, 934, 841, 873, 998, 987, 948, 934, 72, 631, 523, 277, 781, 356, 929, 295, 514, 1000, 1000, 999, 75, 346, 424, 405, 414, 532, 848, 257, 433, 910, 864, 698, 810, 958, 417, 857, 867, 983, 482, 874, 103, 567, 1000, 989, 0, 24, 214, 178, 756, 848, 857, 1000, 932, 691, 728, 435, 745, 592, 792, 304, 976, 835, 580, 888, 850, 278, 850, 229, 653, 153, 868, 445, 894, 997, 920, 845, 258, 799, 984, 463, 962, 698, 1000, 877, 997, 892, 670, 978, 627, 979, 254, 230, 869, 291, 861, 917, 960, 758, 547, 871, 1000, 29, 1000, 633, 799, 892, 1000, 848, 715, 790, 953, 995, 373, 131, 614, 616, 991, 879, 993, 871, 1000, 873, 1000, 590, 264, 547, 998, 1000, 584, 944, 567, 823, 456, 944, 924, 632, 769, 302, 861, 561, 498, 783, 964, 995, 637, 697, 1000, 886, 818, 431, 597, 739, 862, 26, 675, 899, 1000, 681, 636, 995, 1000, 610, 760, 894, 952, 631, 567, 831, 943, 814, 812, 675, 800, 37, 391, 926, 93, 930, 1000, 684, 134, 959, 872, 804, 317, 353, 400, 508, 986, 953, 909, 909, 170, 997, 798, 951, 886, 733, 794, 991, 466, 767, 893, 1000, 806, 502, 934, 995, 998, 609, 849, 715, 532, 804, 749, 759, 1000, 193, 972, 763, 1000, 976, 427, 824, 1000, 105, 591, 795
998, 1000, 1000, 1000, 760, 858, 973, 999, 979, 999, 836, 929, 1000, 1000, 994, 965, 999, 994, 990, 1000, 996, 1000, 1000, 901, 993, 999, 1000, 919, 1000, 903, 984, 999, 874, 413, 984, 1000, 984, 980, 999, 987, 939, 928, 976, 1000, 992, 998, 991, 1000, 991, 994, 931, 998, 998, 955, 1000, 1000, 997, 999, 927, 1000, 994, 1000, 990, 981, 1000, 909, 994, 1000, 853, 998, 1000, 995, 1000, 999, 992, 959, 1000, 990, 986, 647, 40, 994, 1000, 998, 973, 994, 984, 992, 1000, 958, 1000, 997, 566, 1000, 1000, 998, 999, 982, 923, 999, 999, 968, 1000, 1000, 939, 995, 1000, 971, 977, 890, 1000, 856, 865, 994, 901, 991, 926, 995, 797, 991, 999, 958, 999, 895, 977, 997, 1000, 999, 971, 995, 1000, 998, 1000, 1000, 819, 960, 976, 812, 977, 979, 999, 972, 980, 1000, 1000, 1000, 859, 927, 929, 857, 812, 968, 996, 956, 981, 998, 1000, 965, 996, 999, 988, 991, 988, 1000, 977, 997, 856, 970, 1000, 1000, 976, 0, 855, 808, 992, 997, 994, 1000, 1000, 1000, 991, 909, 982, 932, 967, 947, 998, 986, 989, 995, 987, 874, 993, 789, 981, 549, 986, 823, 994, 1000, 994, 1000, 876, 1000, 1000, 961, 999, 977, 1000, 997, 998, 977, 974, 1000, 996, 999, 878, 859, 992, 833, 990, 999, 1000, 960, 988, 997, 1000, 580, 1000, 929, 989, 997, 1000, 993, 992, 996, 999, 1000, 963, 885, 988, 974, 1000, 999, 1000, 985, 1000, 975, 1000, 981, 815, 988, 1000, 1000, 979, 1000, 989, 994, 867, 1000, 986, 951, 988, 978, 975, 992, 912, 992, 999, 1000, 961, 997, 1000, 997, 992, 989, 993, 995, 992, 337, 939, 995, 1000, 991, 966, 1000, 1000, 987, 1000, 996, 999, 996, 995, 991, 1000, 992, 987, 983, 993, 820, 974, 997, 925, 998, 999, 993, 913, 998, 994, 996, 956, 990, 962, 994, 999, 998, 1000, 993, 839, 999, 985, 999, 997, 979, 998, 1000, 856, 992, 997, 1000, 993, 936, 1000, 1000, 1000, 988, 993, 992, 965, 988, 995, 990, 1000, 792, 1000, 983, 1000, 999, 931, 998, 1000, 788, 926, 991
995, 989, 1000, 999, 125, 447, 840, 951, 919, 1000, 773, 821, 1000, 995, 989, 966, 997, 997, 915, 978, 993, 988, 997, 608, 954, 999, 999, 311, 1000, 508, 871, 993, 283, 123, 737, 994, 944, 886, 965, 913, 596, 604, 914, 1000, 985, 963, 920, 990, 949, 945, 858, 999, 980, 713, 1000, 991, 998, 997, 577, 998, 988, 999, 799, 731, 1000, 459, 999, 1000, 626, 991, 1000, 992, 1000, 996, 968, 742, 1000, 900, 856, 350, 65, 965, 999, 985, 926, 986, 687, 961, 996, 731, 1000, 946, 213, 999, 1000, 989, 988, 959, 781, 997, 983, 593, 1000, 1000, 619, 991, 1000, 807, 720, 547, 998, 490, 648, 990, 723, 971, 705, 982, 433, 951, 1000, 838, 998, 738, 907, 998, 998, 997, 943, 976, 1000, 1000, 982, 993, 578, 904, 947, 359, 920, 798, 994, 716, 845, 1000, 1000, 1000, 405, 617, 836, 809, 545, 968, 825, 672, 955, 985, 995, 918, 973, 999, 922, 966, 999, 999, 939, 988, 261, 684, 1000, 999, 786, 145, 0, 457, 975, 993, 998, 1000, 996, 999, 903, 796, 934, 874, 931, 927, 1000, 969, 986, 993, 969, 604, 954, 319, 698, 291, 933, 499, 972, 1000, 986, 994, 371, 993, 1000, 542, 1000, 973, 1000, 993, 1000, 931, 744, 998, 945, 1000, 520, 764, 913, 594, 971, 983, 1000, 901, 992, 998, 1000, 247, 999, 709, 894, 997, 1000, 910, 974, 981, 989, 1000, 887, 329, 981, 814, 1000, 995, 1000, 894, 1000, 932, 1000, 893, 585, 756, 1000, 1000, 797, 998, 988, 971, 500, 999, 974, 866, 924, 790, 938, 935, 868, 979, 1000, 1000, 757, 936, 1000, 995, 983, 948, 966, 992, 998, 86, 734, 989, 1000, 956, 898, 1000, 1000, 920, 985, 994, 998, 976, 971, 959, 998, 934, 905, 981, 952, 290, 882, 974, 590, 991, 1000, 890, 528, 996, 994, 996, 831, 938, 566, 948, 999, 994, 991, 982, 182, 999, 837, 999, 984, 909, 986, 1000, 754, 970, 998, 1000, 996, 521, 1000, 1000, 1000, 923, 934, 939, 880, 968, 987, 895, 1000, 541, 1000, 821, 1000, 1000, 519, 987, 1000, 104, 886, 864
998, 989, 1000, 907, 102, 488, 911, 984, 953, 1000, 784, 849, 1000, 998, 553, 967, 999, 999, 937, 987, 997, 596, 765, 633, 986, 1000, 1000, 545, 860, 526, 855, 999, 469, 98, 830, 997, 967, 952, 948, 930, 570, 591, 923, 1000, 986, 985, 957, 995, 970, 975, 877, 686, 989, 737, 1000, 991, 998, 1000, 728, 1000, 997, 1000, 927, 699, 1000, 426, 1000, 797, 607, 998, 1000, 993, 994, 999, 969, 721, 1000, 957, 898, 372, 66, 986, 1000, 985, 933, 990, 716, 981, 997, 766, 948, 958, 320, 1000, 1000, 989, 993, 986, 826, 1000, 985, 781, 943, 999, 625, 622, 1000, 838, 839, 526, 999, 516, 689, 994, 719, 992, 781, 987, 473, 980, 1000, 844, 1000, 741, 957, 997, 1000, 999, 952, 980, 1000, 1000, 983, 677, 522, 912, 447, 353, 931, 800, 1000, 829, 921, 970, 995, 1000, 411, 673, 841, 822, 556, 980, 841, 762, 501, 985, 998, 918, 985, 998, 968, 976, 1000, 1000, 927, 994, 283, 842, 966, 1000, 822, 192, 543, 0, 982, 998, 997, 1000, 998, 998, 949, 786, 919, 909, 941, 941, 1000, 969, 984, 999, 986, 571, 986, 351, 829, 283, 948, 528, 992, 1000, 989, 996, 430, 996, 1000, 742, 755, 968, 994, 1000, 1000, 963, 787, 820, 969, 1000, 552, 792, 918, 562, 971, 984, 1000, 914, 989, 997, 997, 208, 1000, 717, 916, 995, 996, 904, 985, 982, 988, 1000, 889, 544, 994, 842, 1000, 992, 871, 939, 994, 948, 1000, 938, 608, 788, 1000, 997, 819, 999, 996, 986, 510, 1000, 978, 876, 973, 843, 957, 958, 885, 981, 999, 872, 785, 951, 941, 994, 994, 970, 953, 999, 1000, 76, 722, 997, 1000, 972, 921, 1000, 1000, 973, 999, 997, 999, 990, 992, 975, 997, 956, 911, 984, 952, 439, 939, 977, 579, 992, 1000, 913, 553, 700, 998, 1000, 909, 983, 733, 975, 1000, 993, 995, 987, 358, 1000, 829, 999, 985, 972, 999, 1000, 769, 974, 999, 1000, 998, 743, 1000, 1000, 1000, 956, 976, 962, 885, 963, 990, 929, 815, 564, 999, 868, 914, 1000, 550, 992, 1000, 129, 905, 877
729, 777, 999, 965, 19, 43, 202, 625, 335, 907, 47, 474, 971, 665, 404, 90, 772, 765, 349, 772, 750, 664, 886, 85, 416, 827, 855, 91, 951, 76, 314, 698, 85, 2, 215, 851, 388, 332, 379, 313, 97, 173, 214, 974, 432, 645, 475, 792, 361, 510, 145, 716, 499, 517, 937, 803, 679, 628, 52, 802, 460, 893, 351, 155, 872, 51, 584, 926, 50, 722, 792, 617, 1000, 837, 398, 78, 991, 353, 472, 5, 0, 516, 925, 680, 206, 850, 196, 483, 956, 231, 979, 588, 3, 871, 871, 611, 619, 538, 94, 793, 743, 257, 993, 999, 88, 596, 810, 278, 255, 48, 915, 47, 55, 547, 75, 360, 56, 408, 27, 524, 856, 111, 785, 65, 321, 713, 888, 788, 305, 573, 959, 819, 461, 851, 24, 177, 315, 38, 332, 294, 670, 244, 431, 994, 1000, 994, 48, 123, 95, 48, 63, 327, 344, 68, 438, 515, 728, 208, 507, 757, 369, 573, 626, 943, 269, 643, 48, 270, 996, 972, 244, 8, 25, 18, 0, 539, 632, 987, 752, 759, 349, 75, 235, 181, 235, 68, 834, 308, 386, 536, 467, 22, 515, 18, 243, 6, 292, 87, 450, 797, 520, 661, 38, 647, 901, 134, 837, 202, 998, 787, 971, 812, 145, 888, 596, 915, 20, 67, 355, 38, 459, 682, 812, 223, 290, 692, 1000, 7, 961, 148, 292, 654, 1000, 416, 646, 539, 651, 971, 207, 94, 353, 189, 939, 656, 922, 234, 1000, 250, 1000, 342, 22, 117, 979, 1000, 406, 825, 253, 502, 65, 856, 468, 186, 394, 166, 240, 419, 59, 499, 824, 951, 162, 491, 990, 657, 604, 437, 435, 688, 602, 1, 140, 870, 996, 457, 197, 905, 998, 226, 675, 560, 681, 435, 584, 462, 882, 481, 508, 403, 414, 49, 363, 429, 95, 639, 999, 353, 117, 586, 629, 746, 282, 485, 136, 519, 888, 661, 636, 530, 35, 917, 330, 743, 418, 724, 619, 748, 32, 543, 656, 978, 723, 139, 757, 916, 949, 471, 342, 509, 194, 312, 691, 685, 896, 17, 865, 428, 975, 933, 52, 648, 1000, 17, 179, 266
474, 784, 986, 999, 0, 5, 87, 709, 371, 864, 169, 318, 922, 720, 624, 535, 628, 89, 241, 811, 490, 863, 990, 42, 324, 614, 652, 15, 996, 11, 67, 768, 10, 0, 99, 806, 306, 326, 753, 590, 98, 17, 42, 877, 144, 350, 136, 716, 320, 518, 171, 982, 290, 60, 854, 418, 46, 919, 150, 969, 146, 990, 191, 41, 489, 41, 906, 940, 99, 737, 733, 591, 1000, 947, 294, 329, 993, 137, 144, 78, 37, 692, 867, 741, 175, 407, 39, 251, 385, 148, 996, 230, 26, 625, 766, 927, 74, 197, 67, 781, 914, 49, 975, 1000, 66, 918, 652, 6, 68, 3, 950, 73, 38, 489, 64, 304, 217, 226, 1, 98, 923, 302, 542, 40, 45, 208, 570, 416, 285, 426, 995, 901, 329, 846, 0, 400, 417, 4, 460, 41, 536, 51, 61, 1000, 1000, 999, 0, 77, 51, 370, 24, 86, 229, 162, 839, 624, 324, 50, 562, 849, 32, 319, 360, 841, 75, 507, 7, 196, 1000, 965, 152, 3, 7, 2, 461, 0, 61, 997, 901, 358, 275, 368, 151, 195, 251, 147, 944, 305, 151, 623, 793, 16, 323, 5, 324, 38, 363, 33, 620, 987, 669, 718, 10, 724, 680, 133, 990, 778, 1000, 161, 747, 267, 103, 990, 201, 812, 7, 19, 489, 106, 657, 680, 706, 169, 192, 743, 1000, 1, 993, 32, 630, 809, 1000, 219, 108, 366, 872, 957, 57, 16, 111, 193, 760, 535, 1000, 488, 1000, 151, 1000, 199, 93, 256, 965, 999, 107, 166, 484, 351, 27, 383, 839, 56, 394, 252, 350, 352, 394, 718, 410, 973, 121, 263, 999, 424, 261, 30, 178, 302, 162, 2, 381, 22, 999, 235, 407, 927, 1000, 362, 134, 527, 975, 315, 11, 462, 758, 251, 252, 220, 502, 2, 70, 272, 8, 648, 962, 374, 16, 904, 434, 75, 83, 165, 101, 109, 369, 884, 554, 421, 8, 824, 143, 638, 630, 5, 389, 920, 486, 660, 488, 953, 154, 127, 766, 756, 961, 103, 854, 459, 361, 420, 69, 144, 997, 45, 967, 158, 995, 986, 46, 770, 1000, 7, 189, 165
788, 730, 972, 998, 1, 0, 65, 737, 430, 995, 155, 273, 991, 773, 646, 662, 934, 254, 257, 758, 756, 895, 994, 27, 252, 945, 966, 6, 994, 7, 76, 859, 2, 0, 87, 756, 302, 319, 715, 565, 84, 19, 15, 767, 127, 343, 132, 774, 296, 566, 147, 1000, 369, 49, 1000, 406, 555, 973, 166, 987, 485, 989, 219, 20, 491, 25, 976, 959, 80, 809, 916, 838, 1000, 945, 316, 239, 996, 170, 168, 73, 65, 679, 915, 680, 135, 799, 48, 528, 411, 119, 991, 139, 19, 841, 970, 939, 354, 412, 52, 798, 850, 22, 982, 1000, 87, 904, 961, 30, 71, 0, 936, 56, 30, 613, 42, 447, 263, 572, 1, 141, 960, 273, 826, 26, 181, 812, 851, 947, 250, 482, 989, 979, 293, 820, 0, 317, 409, 2, 473, 23, 901, 54, 67, 1000, 1000, 996, 2, 65, 81, 326, 32, 351, 202, 182, 833, 730, 800, 35, 499, 948, 151, 458, 865, 971, 269, 705, 4, 231, 1000, 920, 143, 6, 2, 3, 368, 939, 0, 997, 960, 368, 308, 461, 99, 170, 333, 349, 998, 332, 158, 820, 816, 14, 445, 2, 215, 21, 328, 20, 684, 999, 776, 795, 11, 754, 883, 90, 999, 790, 1000, 468, 911, 509, 86, 974, 388, 994, 7, 11, 460, 76, 693, 750, 980, 147, 669, 942, 1000, 0, 982, 12, 544, 904, 1000, 177, 293, 567, 867, 984, 98, 23, 344, 126, 964, 567, 1000, 430, 1000, 158, 1000, 224, 62, 292, 983, 1000, 110, 809, 488, 419, 24, 897, 836, 33, 453, 268, 349, 347, 425, 818, 936, 969, 105, 409, 997, 670, 731, 241, 364, 608, 230, 1, 437, 325, 998, 372, 456, 994, 1000, 428, 520, 632, 982, 302, 193, 463, 801, 209, 228, 237, 558, 1, 79, 194, 1, 725, 994, 418, 19, 903, 790, 521, 95, 191, 50, 275, 963, 871, 717, 525, 3, 982, 80, 784, 602, 47, 510, 955, 582, 736, 761, 951, 728, 60, 903, 962, 999, 204, 875, 592, 286, 362, 286, 179, 999, 40, 986, 199, 995, 989, 30, 780, 1000, 1, 141, 88
6, 24, 342, 385, 0, 0, 1, 9, 0, 23, 1, 0, 158, 8, 6, 1, 20, 4, 0, 23, 16, 7, 90, 0, 0, 9, 10, 0, 127, 0, 0, 6, 0, 0, 0, 85, 0, 2, 11, 5, 0, 1, 0, 53, 1, 1, 0, 39, 1, 4, 0, 56, 2, 10, 38, 3, 7, 10, 0, 65, 11, 36, 1, 0, 32, 0, 18, 80, 0, 11, 26, 3, 783, 59, 0, 0, 294, 0, 5, 0, 0, 4, 41, 26, 0, 82, 0, 2, 166, 0, 341, 34, 0, 15, 13, 9, 1, 6, 0, 12, 75, 0, 307, 852, 0, 13, 24, 0, 0, 0, 36, 0, 0, 2, 0, 2, 0, 0, 0, 0, 22, 0, 21, 0, 0, 2, 26, 7, 0, 2, 148, 19, 5, 44, 0, 0, 1, 0, 0, 3, 7, 0, 3, 553, 733, 234, 0, 1, 0, 0, 0, 0, 2, 2, 2, 12, 0, 1, 1, 4, 0, 8, 5, 63, 1, 8, 0, 0, 552, 348, 0, 0, 0, 0, 13, 3, 3, 0, 31, 20, 1, 0, 1, 1, 0, 0, 19, 4, 4, 0, 2, 0, 1, 0, 0, 0, 3, 0, 2, 45, 7, 22, 0, 17, 45, 0, 38, 1, 693, 41, 161, 107, 0, 212, 2, 40, 0, 0, 3, 0, 4, 2, 22, 0, 1, 9, 708, 0, 297, 0, 0, 19, 674, 5, 5, 1, 5, 25, 1, 0, 4, 0, 49, 0, 79, 3, 802, 2, 948, 3, 0, 0, 290, 687, 4, 24, 6, 2, 0, 20, 3, 0, 1, 0, 0, 0, 0, 3, 7, 93, 0, 3, 304, 10, 4, 0, 2, 1, 2, 0, 0, 33, 470, 0, 0, 29, 801, 2, 1, 19, 8, 5, 0, 4, 20, 1, 4, 1, 0, 0, 1, 4, 0, 5, 606, 1, 0, 43, 10, 7, 0, 0, 0, 0, 44, 25, 3, 9, 0, 33, 2, 17, 5, 11, 2, 34, 0, 3, 17, 145, 1, 0, 18, 47, 68, 3, 5, 2, 2, 0, 8, 28, 114, 0, 34, 9, 208, 51, 1, 4, 973, 0, 0, 3
277, 734, 908, 981, 3, 9, 13, 458, 166, 481, 8, 50, 776, 309, 191, 9, 349, 88, 202, 712, 223, 520, 936, 18, 125, 337, 301, 10, 934, 21, 43, 344, 12, 0, 73, 773, 101, 154, 474, 245, 20, 40, 11, 621, 26, 402, 145, 268, 130, 258, 18, 509, 250, 74, 566, 503, 81, 459, 11, 602, 22, 903, 128, 26, 329, 12, 133, 831, 13, 461, 336, 139, 1000, 783, 111, 88, 966, 87, 124, 13, 0, 306, 856, 582, 31, 134, 92, 69, 857, 92, 982, 160, 4, 247, 421, 642, 62, 77, 14, 527, 841, 89, 970, 1000, 12, 486, 294, 8, 69, 11, 883, 5, 7, 175, 21, 100, 6, 39, 3, 2, 697, 42, 399, 5, 19, 156, 368, 262, 61, 264, 951, 453, 173, 683, 2, 111, 48, 5, 172, 24, 207, 37, 56, 996, 999, 916, 0, 11, 3, 27, 17, 23, 269, 12, 44, 198, 126, 13, 288, 426, 41, 298, 100, 666, 11, 267, 5, 57, 995, 874, 68, 0, 4, 2, 248, 99, 40, 969, 0, 51, 192, 100, 53, 32, 46, 7, 264, 67, 12, 185, 221, 0, 237, 0, 159, 4, 133, 78, 213, 450, 238, 341, 8, 387, 294, 63, 711, 169, 997, 252, 328, 61, 59, 863, 138, 420, 3, 3, 256, 12, 318, 427, 319, 26, 14, 295, 994, 0, 975, 16, 296, 189, 989, 173, 69, 172, 568, 687, 26, 10, 18, 66, 480, 297, 902, 172, 999, 52, 1000, 100, 5, 68, 905, 992, 79, 210, 19, 203, 10, 264, 372, 16, 150, 45, 82, 116, 19, 225, 255, 861, 37, 196, 975, 214, 95, 32, 54, 162, 48, 0, 141, 34, 986, 97, 53, 402, 995, 117, 64, 98, 594, 28, 28, 168, 644, 153, 147, 25, 277, 0, 68, 156, 1, 397, 915, 207, 19, 288, 115, 99, 25, 12, 46, 54, 433, 536, 251, 155, 9, 398, 166, 352, 166, 6, 226, 416, 52, 249, 136, 919, 117, 68, 383, 367, 684, 61, 377, 210, 82, 94, 106, 62, 915, 0, 682, 101, 978, 808, 24, 342, 1000, 5, 23, 103
